userID,Location,Age
133864,"poway, california, usa",34
133868,"sun city, california, usa",36
133872,"sevierville, tennessee, usa",34
133874,"ft col, colorado, usa",36
133884,"auckland, \n/a\"".), new zealand""",34
133885,"glastonbury, england, united kingdom",35
133886,"akron, ohio, usa",34
133897,"los angeles, california,",22
133905,"sacramento, california, usa",34
133910,"berlin, berlin, germany",36
133915,"newcastle, new south wales, australia",28
133919,"rochester, new york, usa",26
133935,"north arlington, new jersey, usa",28
133936,"lancaster, pennsylvania, usa",66
133947,"seattle, , usa",34
133949,"san diego, california, usa",34
133950,"san diego, california, usa",34
133952,"aachen, b/w, germany",34
133957,"lafayette, california, usa",34
133958,"highland heights, kentucky, usa",53
133960,"vancouver, british columbia, canada",29
133961,"maidstone, england, united kingdom",32
133967,"moscow, moscow, russia",34
133978,"bear, delaware, usa",20
133980,"mississauga, ontario, canada",22
133981,"vista, california, usa",34
133986,"erlangen, bayern, germany",42
133990,"chicago, illinois, usa",28
133993,"london, england, united kingdom",48
133997,"arlington, virginia, usa",34
134004,"jasper, alberta, canada",34
134005,"santa rosa, california, usa",34
134010,"rockford, illinois, usa",34
134013,"sacramento, california, usa",34
134016,"virginia beach, virginia, usa",34
134019,"sydney, new south wales, australia",31
134030,"mansfield, ,",34
134031,"giessen, hessen, germany",27
134059,"wien, wien, austria",34
134063,"richmond, california, usa",34
134076,"toronto, ontario, canada",22
134088,"cary, north carolina, usa",25
134090,"pittsfield, massachusetts, usa",56
134110,"great falls, montana, usa",46
134118,"chicago, illinois, usa",34
134119,"toronto, ,",58
134120,"west chicago,, illinois, usa",44
134135,"huy, liège, belgium",25
134137,"fremont, north carolina, usa",27
134138,"harrison township, michigan, usa",22
134140,"san francisco, california, usa",34
134143,"vitry-sur-seine, ile de france, france",28
134147,"turner, oregon, usa",34
134148,"fairfield, connecticut, usa",34
134151,"san francisco, california, usa",34
134153,"austin, texas, usa",34
134155,"auburn, kansas, usa",34
134156,"avery, california, usa",27
134159,"sydney, new south wales, australia",34
134171,"pompano beach, florida, usa",39
134182,"redmond, washington, usa",34
134184,"wichita, kansas, usa",34
134186,"portland, oregon, usa",34
134193,"st. peters, missouri, usa",34
134215,"mesa, arizona, usa",34
134220,"ulverstone, tasmania, australia",31
134224,"berkeley, california, usa",60
134225,"omaha, nebraska, usa",25
134229,"topeka, kansas, usa",34
134240,"derry, new hampshire, usa",34
134243,"san bruno, ,",34
134244,"uniontown, kansas, usa",38
134247,"winfield, illinois, usa",26
134250,"naples, florida, usa",60
134260,"san francisco, california,",39
134262,"jacksonville, north carolina, usa",34
134264,"phoenix, arizona, usa",34
134270,"lincoln, california, usa",34
134272,"austin, texas, usa",34
134278,"pikeville, kentucky, usa",23
134280,"henderson, nevada, usa",34
134283,"raleigh, north carolina, usa",18
134285,"springfield, missouri, usa",32
134289,"san angelo, texas, usa",49
134294,"stanton, nebraska, usa",44
134300,"valley springs, california, usa",34
134303,"grand prairie, texas, usa",39
134313,"woodstock, virginia, usa",46
134314,"riverview, new brunswick, canada",34
134317,"sydney, new south wales, australia",23
134332,"creston, british columbia, canada",15
134333,"milford, connecticut, usa",39
134337,"christchurch, n/a, new zealand",22
134340,"st. simons island, georgia, usa",34
134347,"cincinnati, ohio, usa",26
134356,"baltimore, maryland, usa",34
134359,"des moines, iowa, usa",42
134367,"speers point, new south wales, australia",34
134381,"port murray, new jersey, usa",25
134390,"whitecourt, alberta, canada",34
134391,"melbourne, victoria, australia",34
134393,"houston, texas, usa",34
134395,"san ramon, california, usa",14
134397,"new york, new york, usa",33
134400,"egg harbor township, new jersey, usa",34
134401,"bossier city, louisiana, usa",19
134407,"brandon, manitoba, canada",34
134409,"minneapolis, minnesota, usa",34
134419,"tucson, arizona, usa",34
134422,"london, england, united kingdom",29
134433,"granada, andalucia, spain",26
134434,"barcelona, barcelona, spain",25
134436,"eagle river, wisconsin, usa",47
134440,"cork, co. cork, ireland",23
134446,"ottawa, ontario, canada",44
134449,"berlin, berlin, germany",34
134456,"cambridge, england, united kingdom",27
134461,"san francisco, california, usa",27
134467,"mannheim, baden-württemberg,",35
134468,"beverstedt, niedersachsen, germany",34
134478,"grand rapids, michigan, usa",25
134483,"roanoke, virginia, usa",34
134487,"siegburg, nordrhein-westfalen, germany",23
134488,"neuburg, rheinland-pfalz, germany",32
134489,"verl, nordrhein-westfalen, germany",20
134501,"wiesbaden, hessen, germany",23
134508,"ottawa, ontario, canada",55
134513,"raymond, washington, usa",20
134516,"london, england, united kingdom",26
134520,"madrid, \n/a\"", spain""",33
134529,"blaine, minnesota, usa",41
134541,"richmond, virginia, usa",39
134548,"tampere, n/a, finland",19
134551,"braunschweig, niedersachsen, germany",34
134552,"seattle, washington, usa",34
134556,"santander, cantabria, spain",28
134563,"kauhajoki, n/a, finland",34
134566,"lübeck, schleswig-holstein, germany",47
134568,"florence, alabama, usa",40
134571,"cologne/koeln, nordrhein-westfalen, germany",33
134596,"arlington, massachusetts, usa",39
134597,"esslingen, baden-wuerttemberg, germany",34
134606,"kaneohe, hawaii, usa",61
134609,"jackson, wyoming, usa",34
134615,"nampa, idaho, usa",42
134617,"silver spring, maryland, usa",28
134621,"collonges sous salève, rhône-alpes, france",31
134622,"bonn, nrw, germany",34
134629,"london, london, united kingdom",34
134630,"danvers, massachusetts, usa",34
134632,"cambridge, massachusetts, usa",38
134636,"durham, north carolina, usa",22
134639,"schwerte, nordrhein-westfalen, germany",20
134641,"dartmouth, nova scotia, canada",48
134652,"taoyuan, n/a, taiwan",34
134653,"star prairie, wisconsin, usa",15
134663,"wien, wien,",21
134666,"almonte, ontario, canada",16
134680,"los angeles, california, usa",34
134681,"toronto, ontario, canada",22
134684,"fort collins, colorado, usa",28
134687,"glendale, california, usa",34
134694,"spring, texas, usa",42
134701,"vancouver, british columbia, canada",34
134703,"kleinstadt, niederoesterreich, austria",34
134705,"calgary, alberta, canada",29
134721,"calgary, alberta, canada",19
134722,"quesnel, ,",34
134723,"eugene, oregon, usa",52
134732,"piscataway, new jersey, usa",55
134735,"herne, nordrhein-westfalen, germany",28
134743,"tauranga, bay of plenty, new zealand",27
134746,"hamburg-harburg, hamburg, germany",31
134760,"shakopee, minnesota, usa",28
134761,"waco, texas, usa",26
134772,"denver, , usa",34
134777,"vantaa, uudenmaan laani, finland",34
134779,"albuquerque, new mexico, usa",15
134782,"surrey, ,",34
134784,"chicago, illinois, usa",27
134797,"elk grove, california, usa",34
134801,"suffolk, virginia, usa",70
134808,"adelaide, south australia, australia",29
134809,"houston, texas, usa",34
134814,"brisbane, queensland, australia",29
134828,"hong kong, n/a, hong kong",34
134835,"winston-salem, north carolina, usa",34
134837,"kuala lumpur, wilayah persekutuan, malaysia",28
134839,"palm bay, florida, usa",57
134841,"grand rapids, michigan, usa",34
134842,"alliance, ohio, usa",36
134845,"forest hills, new york, usa",25
134848,"brussels, brussels, belgium",34
134849,"federal way, washington, usa",55
134854,"laguna hills, california, usa",62
134855,"pleasanton, california, usa",40
134858,"mason, ohio, usa",39
134860,"st. helena, california, usa",34
134861,"brunswick, maryland, usa",22
134863,"san jose, california, usa",34
134869,"menifee lakes, california, usa",34
134871,"webster, new york, usa",34
134880,"forbes, new south wales, australia",30
134884,"san diego, california, usa",34
134885,"portage, michigan, usa",34
134886,"webster, new york, usa",34
134888,"nürnberg, bayern, germany",17
134890,"münchen, bayern, germany",37
134892,"lexington, kentucky, usa",36
134900,"spring, texas, usa",39
134905,"muscle shoals, alabama, usa",45
134916,"surprise, arizona, usa",60
134919,"melbourne, victoria,",34
134921,"annandale, virginia, usa",34
134923,"spokane, washington, usa",34
134926,"lexington, kentucky, usa",34
134931,"rialto, california, usa",48
134933,"barreiro, n/a, portugal",21
134943,"lexington, kentucky, usa",34
134948,"west liberty, kentucky, usa",43
134963,"st.petersburg, florida, usa",31
134966,"morehead, kentucky, usa",34
134968,"siegburg, nordrhein-westfalen, germany",35
134981,"zakopane, swiety krzys,",34
134986,"ashland, kentucky, usa",34
134990,"islamabad, ,",24
134992,"stanton, england, united kingdom",33
134994,"fresno, california, usa",34
134997,"st. louis, missouri,",28
134998,"la canada, california, usa",48
135006,"salt lake city, utah, usa",47
135008,"stanford, california, usa",21
135037,"minneapolis, minnesota, usa",49
135038,"rio de janeiro, rio de janeiro, brazil",62
135043,"suffolk, virginia, usa",34
135045,"spring, texas, usa",29
135061,"floyds knobs, indiana, usa",34
135064,"san jose, california, usa",18
135070,"amsterdam, noord holland, netherlands",44
135073,"oyten, bremen, germany",17
135074,"ramstein, rheinland-pfalz, germany",47
135076,"geneva, geneva, switzerland",28
135079,"corona, california, usa",34
135084,"plant city, florida, usa",36
135092,"phoenix, arizona, usa",30
135095,"wiehl, nordrhein-westfalen, germany",50
135098,"austin, texas, usa",30
135108,"springfield, massachusetts, usa",34
135110,"london, england, united kingdom",20
135112,"esslingen, baden-wuerttemberg, germany",61
135117,"shoreview, minnesota, usa",34
135127,"new york city, new york, usa",34
135133,"ottawa, ontario, canada",34
135141,"franklin, kentucky, usa",34
135143,"somerset, kentucky, usa",34
135149,"ft. pierce, florida, usa",34
135162,"waterloo, ontario, canada",34
135167,"pineville, kentucky, usa",55
135170,"harbor city, california, usa",34
135172,"schaffhausen, schaffhausen, switzerland",35
135176,"port dover, ontario, canada",56
135181,"new york, new york, usa",43
135186,"naperville, illinois, usa",40
135195,"cheney, washington, usa",47
135210,"oakland, ,",34
135213,"renton, washington, usa",34
135222,"potsdam, new york, usa",34
135228,"pasadena, ,",34
135233,"memphis, tennessee, usa",34
135241,"barcelona, catalunya, spain",34
135242,"melbourne, victoria, australia",34
135243,"kingston, ontario,",21
135247,"lamadrid, cantabria, spain",26
135259,"san sebastián de la gomera, tenerife, spain",74
135265,"groton, connecticut, usa",32
135267,"seattle, wa, washington, usa",34
135276,"london, england, united kingdom",29
135277,"montreal, quebec, canada",30
135278,"seattle, washington, usa",34
135280,"midland, michigan, usa",18
135284,"madrid, madrid, spain",43
135294,"houston, texas, usa",32
135296,"gijon, asturias, spain",26
135317,"creve coeur, missouri, usa",34
135321,"fayetteville, north carolina, usa",46
135324,"olympia, washington, usa",50
135329,"paget, n/a, bermuda",40
135330,"san clemente, california, usa",61
135331,"lewiston, maine, usa",30
135351,"greenwood, south carolina, usa",23
135359,"tewksbury, massachusetts, usa",37
135360,"albuquerque, new mexico, usa",39
135365,"santa monica, california, usa",33
135367,"braunschweig, niedersachsen, germany",37
135372,"sechelt, british columbia, canada",34
135374,"brooklyn park, minnesota, usa",34
135376,"las vegas, nevada, usa",34
135380,"toronto, ontario, canada",37
135381,"philadelphia, pennsylvania, usa",34
135383,"tucson, arizona, usa",43
135395,"calabasas, california, usa",34
135398,"alexandria, kentucky, usa",40
135403,"woodbury, new jersey, usa",34
135411,"rockaway, ,",34
135418,"portland, maine, usa",30
135423,"münchen, bayern, germany",25
135424,"spilimbergo, friuli venezia giulia, italy",17
135441,"gainesville, florida, usa",34
135443,"fairbanks, alaska, usa",34
135446,"houma, louisiana, usa",25
135448,"hamilton, ,",21
135457,"lacey, washington, usa",31
135458,"ottawa, ontario, canada",24
135460,"herndon, ,",34
135462,"poway, california, usa",34
135469,"asbury park, new jersey, usa",34
135471,"mystic, connecticut, usa",17
135473,"portales, ,",24
135477,"lake oswego, oregon, usa",34
135479,"washington, dc, usa",34
135524,"gilroy, california, usa",20
135535,"calgary, alberta, canada",21
135539,"amarillo, texas, usa",34
135555,"monza, lombardia, italy",34
135567,"long beach, california, usa",15
135576,"ravenna, ohio, usa",34
135580,"san diego, california, usa",34
135585,"albuquerque, new mexico, usa",13
135607,"portland, oregon, usa",34
135608,"round lake, illinois, usa",27
135609,"charlestown, massachusetts, usa",34
135614,"bondy, ile de france, france",27
135618,"hampton, new brunswick, canada",34
135624,"kuwait, kuwait, kuwait",25
135625,"truro, cornwall, united kingdom",32
135626,"west end, north carolina, usa",69
135627,"basing, hampshire, united kingdom",34
135635,"nacogdoches, texas, usa",47
135645,"paris, ile de france, france",34
135652,"seattle, washington, usa",30
135653,"tampa, florida, usa",21
135657,"alicante, alicante, spain",27
135663,"new london, connecticut, usa",34
135671,"selkirk, manitoba, canada",34
135675,"tabernacle, new jersey, usa",18
135677,"valladolid, castilla y león, spain",30
135681,"eastleigh, hampshire, united kingdom",34
135695,"baltimore, maryland, usa",34
135703,"fredericton, new brunswick, canada",32
135704,"naboomspruit, limpopo, south africa",66
135730,"park ridge, illinois, usa",34
135736,"los angeles, california, usa",54
135738,"menasha, wisconsin, usa",30
135749,"edmonton, alberta, canada",32
135753,"baker city, oregon, usa",55
135763,"rapid city, south dakota, usa",42
135765,"aachen, nordrhein-westfalen, germany",20
135766,"sackville, new brunswick, canada",43
135767,"pine ridge estates, florida, usa",34
135768,"reno, nevada, usa",46
135771,"midland, michigan, usa",34
135776,"allston, massachusetts, usa",32
135778,", massachusetts, usa",45
135785,"capitol heights, maryland, usa",32
135789,"london, england, united kingdom",24
135795,"tulsa, oklahoma, usa",24
135796,"troy, missouri, usa",34
135799,"detroit, michigan, usa",50
135811,"frisco, texas, usa",45
135820,"wisconsin rapids, wisconsin, usa",34
135821,"columbus, ohio, usa",26
135823,"tucson, arizona, usa",23
135831,"potomac falls, virginia, usa",34
135832,"norton, massachusetts, usa",21
135833,"oklahoma city, oklahoma, usa",27
135838,"olympia, washington, usa",49
135841,"norfolk, virginia, usa",44
135847,"cold spring, kentucky, usa",20
135859,"columbia, south carolina, usa",34
135861,"north riverside, illinois, usa",10
135862,"cottage grove, oregon, usa",34
135865,"sheffield, vermont, usa",41
135869,"gibsonia, pennsylvania, usa",46
135871,"fabens, texas, usa",42
135872,"houston, texas, usa",25
135873,"st. louis, missouri, usa",34
135879,"rohnert park, california, usa",34
135885,"middle park, victoria, australia",52
135890,"perth, western australia, australia",56
135891,"irving, texas, usa",34
135895,"holt, florida, usa",34
135902,"birmingham, n/a, united kingdom",20
135908,"palo alto, california, usa",25
135909,"santa cruz, california, usa",34
135919,"kitchener, ontario, canada",34
135920,"plymouth, minnesota, usa",34
135928,"moberly, missouri, usa",34
135932,"belle vernon, pennsylvania, usa",34
135940,"athena, oregon, usa",34
135945,"chicago, illinois, usa",35
135946,"harwich, massachusetts, usa",36
135947,"apo, new york, germany",34
135950,"prince george, british columbia, canada",25
135957,"key west, florida, usa",26
135959,"antioch, california, usa",66
135961,"cambridge, ontario, canada",38
135965,"charlotte, north carolina, usa",34
135974,"kanata, ontario, canada",29
135975,"hatboro, pennsylvania, usa",34
135979,"university city, missouri, usa",32
135980,"teynham, kent, united kingdom",44
135982,"everett, washington, usa",40
135983,"reading, pennsylvania, usa",33
135993,"vancouver, washington, usa",18
135995,"riverside, rhode island, usa",51
135996,"gatineau, quebec, canada",33
136006,"cleveland, ohio, usa",29
136010,"brampton, ontario, canada",34
136011,"rancho cordova, california, usa",37
136014,"seattle, washington, usa",34
136020,"fort shaw, montana, usa",29
136021,"torremolinos, málaga, spain",39
136038,"red deer, alberta, canada",46
136039,"elche, alicante, spain",20
136045,"roma, lazio, italy",34
136049,"fredericton, ,",34
136054,"louisville, illinois, usa",34
136055,"livonia, ,",34
136057,"oakland, california, usa",38
136061,"san diego, california, usa",35
136062,"middleburg, florida, usa",34
136069,"leicestershire, england, united kingdom",34
136071,"normal, illinois, usa",44
136077,"thousand oaks, california, usa",66
136087,"port reading, new jersey, usa",37
136096,"arlington, virginia, usa",47
136097,"marina del rey, california, usa",21
136104,"cambridge, ontario, canada",34
136109,"brighton, england, united kingdom",23
136110,"visalia, california, usa",34
136117,"eugene, oregon, usa",20
136122,"edmonton, alberta, canada",20
136125,"santa cruz, california, usa",34
136135,"shrewsbury, massachusetts, usa",54
136136,"seattle, washington, usa",32
136137,"kenner, louisiana, usa",34
136139,"fair oaks, california, usa",34
136142,"henderson, nevada, usa",34
136161,"los angeles, california, usa",34
136169,"old bridge, new jersey, usa",53
136191,"olympia, washington, usa",60
136193,"los angeles, california, usa",40
136195,"ames, iowa, usa",34
136201,"madison, alabama, usa",31
136205,"crest hill, illinois, usa",39
136213,"portland, maine, usa",24
136216,"delray beach, florida, usa",34
136222,"perth, western australia, australia",49
136225,"new britain, connecticut, usa",34
136234,"de pere, wisconsin, usa",27
136235,"tumwater, washington, usa",42
136236,"comox, british columbia, canada",25
136237,"calgary, alberta, canada",34
136239,"grunthal, manitoba, canada",34
136240,"travelers rest, south carolina, usa",20
136249,"a coruña, galicia, spain",28
136251,"christchurch, canterbury, new zealand",17
136252,"santa fe, new mexico, usa",33
136255,"saint joseph, missouri, usa",34
136271,"gainesville, florida, usa",33
136275,"winston salem, north carolina, usa",30
136280,"haifa, haifa, israel",28
136283,"glendora, california, usa",31
136286,"palmerston north, manawatu, new zealand",44
136291,"lexington, kentucky, usa",23
136292,"duisburg, nrw, germany",34
136293,"thiensville, wisconsin, usa",37
136303,"las vegas, nevada, usa",32
136304,"king and queen, virginia, usa",29
136306,"aiken, south carolina, usa",39
136313,"portland, oregon, usa",27
136314,"tuolumne, california, usa",58
136317,"elizabethton, tennessee, usa",24
136319,"glendale, arizona, usa",52
136326,"shingle springs, california, usa",42
136347,"halifax, nova scotia, canada",34
136348,"oceanside, new york, usa",51
136349,"caldwell, idaho, usa",24
136350,"fredericton, new brunswick, canada",34
136351,"phoenix, arizona, usa",34
136354,"jersey city, new jersey, usa",34
136357,"puyallup, washington, usa",34
136359,"norfolk, england, united kingdom",42
136362,"moscow, idaho, usa",35
136363,"wien, wien, austria",34
136374,"rochester hills, michigan, usa",34
136375,"ottawa, ontario, canada",34
136378,"cambria, california, usa",34
136380,"danville, california, usa",34
136382,"edmonton, alberta, canada",34
136386,"gijón, asturias, spain",21
136396,"warren, ohio, usa",34
136402,"münster, nordrhein-westfalen, germany",22
136416,"middletown, connecticut, usa",27
136417,"west bend, wisconsin, usa",34
136421,"pittsburgh, pennsylvania, usa",55
136429,"miami, florida, usa",34
136430,"richmond, kentucky, usa",34
136436,"lahti, päijät-häme, finland",24
136439,"palm bay, florida, usa",36
136454,"zollikofen, bern, switzerland",27
136457,"pornic, pays de la loire, france",19
136465,"canton, ,",18
136473,"minneapolis, minnesota, usa",34
136474,"lafayette, colorado, usa",34
136477,"calais, pas de calais, france",19
136483,"hammond, louisiana, usa",68
136486,"st. paul, minnesota, usa",37
136491,"rio rancho, new mexico, usa",18
136498,"lille, nord, france",29
136500,"cambridge, england, united kingdom",26
136505,"l`hospitalet de llobregat, barcelona, spain",34
136507,"genova, liguria, italy",17
136509,"santa barbara, california, usa",31
136531,"redondo beach, california, usa",34
136533,"dessau, sachsen-anhalt, germany",32
136535,"madrid, madrid, spain",35
136545,"st. louis, missouri, usa",53
136546,"hayward, california, usa",34
136551,"houston, texas, usa",36
136560,"genova, liguria, italy",31
136568,"portland, oregon, usa",34
136579,"granada, granada, spain",33
136584,"la grange, california, usa",62
136585,"paris, ile de france, france",35
136598,"fort worth, texas, usa",37
136600,"tenino, washington, usa",48
136604,"laguna beach, california, usa",60
136605,"schaumburg, illinois, usa",35
136611,"los angeles, california, usa",25
136612,"hamburg, hamburg, germany",34
136616,"mandeville, louisiana, usa",34
136619,"calgary, alberta, canada",30
136625,"san francisco, california, usa",35
136635,"paris, ile-de-france, france",23
136638,"delfzijl, groningen, netherlands",18
136648,"kershaw, south carolina, usa",15
136654,"bochum, nordrhein-westfalen, germany",26
136662,"east granby, connecticut, usa",42
136667,"guilderland, new york, usa",23
136676,"cambridge, massachusetts, usa",34
136697,"stettlen, bern, switzerland",19
136698,"surrey, british columbia, canada",38
136703,"london, \n/a\"", united kingdom""",28
136722,"austin, texas, usa",34
136726,"madison, ohio, usa",39
136733,"lake macquarie, new south wales, australia",47
136734,"healy, alaska, usa",34
136737,"christopher lake, saskatchewan, canada",45
136746,"brewerton, new york, usa",59
136747,"marcellus, michigan, usa",31
136752,"colborne, ontario, canada",55
136754,"sand lake, michigan, usa",34
136755,"bellingham, washington, usa",56
136756,"windham, maine, usa",37
136763,"mooresville, north carolina, usa",38
136767,"petaluma, california, usa",34
136778,"alzey, rheinland-pfalz, germany",34
136779,"langenfeld, nordrhein-westfalen, germany",43
136782,"reading, pennsylvania, usa",15
136788,"sydney, new south wales, australia",43
136794,"davison, michigan, usa",15
136795,"kansas city, missouri, usa",17
136798,"zurich, zurich, switzerland",32
136813,"san antonio, texas, usa",34
136814,"suwanee, georgia, usa",34
136816,"cologne, nordrhein-westfalen, germany",20
136818,"louisville, kentucky, usa",18
136822,"baton rouge, louisiana, usa",30
136826,"indianapolis, ,",34
136827,"markham, ontario,",17
136829,"fredericton, new brunswick, canada",33
136831,"los angeles, california, usa",34
136836,"philadelphia, pennsylvania, usa",22
136846,"jakarta, n/a, indonesia",20
136851,"salerno, ,",27
136855,"tarragona, , spain",57
136856,"leiden, zuid-holland, netherlands",38
136858,"villasanta, lombardia, italy",31
136860,"valencia, n/a, spain",52
136866,"barrow upon soar, england, united kingdom",37
136868,"vancouver, british columbia, canada",34
136901,"bayonne, new jersey, usa",28
136903,"barcelona, catalunya, spain",30
136905,"barcelona, barcelona, spain",25
136906,"orangeville, ontario, canada",34
136908,"trento, trentino alto adige, italy",30
136909,"fort wayne, indiana, usa",43
136916,"saskatoon, ,",34
136917,"hamilton, ontario, canada",34
136918,"sacramento, california, usa",68
136921,"rotterdam, zuid-holland, netherlands",34
136922,"edmonton, alberta, canada",21
136923,"rochester, illinois, usa",27
136925,"raleigh, north carolina, usa",36
136928,"hollywood, florida, usa",50
136930,"detroit, michigan, usa",34
136943,"chesterfield, missouri, usa",34
136945,"firenze, toscana, italy",34
136958,"olympia, washington, usa",51
136965,"houston, texas, usa",48
136987,"chicago, illinois, usa",34
136990,"minneapolis, minnesota, usa",34
136993,"calgary, alberta, canada",25
137000,"prince george, british columbia, canada",34
137003,"barcelona, barcelona, spain",35
137006,"frankfurt am main, hessen, germany",34
137019,"glendale, california, usa",34
137024,"vicenza, veneto, italy",34
137029,"gumpoldskirchen, niederoesterreich, austria",34
137037,"lafayette, california, usa",34
137038,"millbrae, california, usa",32
137045,"glasgow, scotland, united kingdom",60
137049,"sutton coldfield, england, united kingdom",42
137052,"lawrence, massachusetts, usa",22
137055,"surrey, british columbia, canada",34
137065,"san francisco, california, usa",39
137068,"ajijic, jalisco,",57
137073,"san diego, california, usa",34
137075,"las cruces, new mexico, usa",34
137082,"lakeland, florida, usa",25
137084,"denver, colorado, usa",34
137097,"new milford, new jersey, usa",34
137099,"carver, massachusetts, usa",34
137113,"portland, oregon, usa",64
137118,"lancaster, texas, usa",34
137119,"lancaster, pennsylvania, usa",49
137120,"ruskin, florida, usa",34
137129,"stone mountain, georgia, usa",38
137132,"trenton, new jersey, usa",34
137136,"exton, pennsylvania, usa",80
137164,"beaumont, texas, usa",51
137181,"joplin, missouri, usa",34
137190,"rennes, bretagne, france",31
137191,"trégastel, bretagne, france",34
137205,"new york, new york, usa",39
137208,"kasilof, alaska, usa",18
137211,"charlotte, north carolina, usa",34
137245,"calgary, alberta, canada",59
137248,"hassloch, rheinland-pfalz, germany",34
137254,"oakland, california, usa",25
137272,"san diego, california, usa",28
137273,"penetanguishene, ontario, canada",34
137276,"etobicoke, ontario, canada",34
137277,"ardross, western australia, australia",26
137279,"grünberg, hessen, germany",22
137280,"tampa, florida, usa",41
137282,"grand junction, colorado, usa",61
137283,"toronto, ontario, canada",36
137298,"melbourne, victoria, australia",15
137302,"east boston, massachusetts, usa",34
137304,"holland, michigan, usa",34
137314,"milwaukee, wisconsin, usa",34
137327,"spanaway, washington, usa",40
137336,"longview, washington, usa",26
137348,"ourense, ourense, spain",35
137352,"ovar, aveiro, portugal",18
137353,"são paulo, são paulo, brazil",36
137354,"bielefeld, nordrhein-westfalen, germany",49
137356,"edmonton, alberta, canada",19
137357,"mead, , usa",43
137384,"le cellier, pays de la loire, france",32
137390,"st. john`s, newfoundland, canada",34
137397,"strasbourg, alsace, france",32
137401,"houston, texas, usa",34
137410,"nanoose bay, british columbia, canada",34
137411,"maple ridge, british columbia, canada",34
137413,"berlin, berlin, germany",43
137415,"melton, victoria, australia",41
137417,"san fernando, buenos aires, argentina",34
137418,"fredericton, new brunswick, canada",40
137421,"ann arbor, michigan, usa",41
137427,"north miami, florida, usa",47
137430,"miami beach, florida, usa",25
137434,"pekin, illinois, usa",45
137437,"sevilla, sevilla, spain",26
137441,"houston, ,",34
137447,"portland, oregon, usa",34
137448,"santa barbara, california, usa",23
137452,"boston, massachusetts, usa",34
137466,"parkville, victoria, australia",34
137473,"calgary, alberta, canada",28
137480,"woodburn, oregon, usa",25
137495,"los angeles, california, usa",34
137496,"frankfurt am main, hessen, germany",34
137497,"new york, new york, usa",44
137513,"calgary, alberta, canada",34
137515,"gurnee, illinois, usa",58
137524,"canberra, australian capital territory, australia",33
137527,"boulder, colorado, usa",44
137534,"foster city, california, usa",18
137535,"winnipeg, manitoba, canada",53
137537,"brooklyn, new york, usa",26
137539,"west chester, pennsylvania, usa",34
137541,"ada, michigan, usa",38
137544,"ottawa, ontario, canada",22
137545,"merritt island, florida, usa",67
137548,"barcelona, catalunya, spain",33
137553,"providence, rhode island, usa",34
137555,"denver, new york, usa",34
137570,"tonawanda, new york, usa",34
137571,"enfield, new hampshire, usa",36
137584,"superior, wi, ,",34
137587,"toronto, ontario, canada",28
137588,"portland, oregon, usa",34
137589,"enterprise, oregon, usa",35
137591,"hendersonville, north carolina, usa",34
137596,"danville, california, usa",34
137597,"portland, oregon, usa",58
137601,"toora, ,",40
137616,"portland, oregon, usa",39
137619,"blackwell, texas, usa",34
137620,"east point, georgia, usa",36
137621,"pender harbour, british columbia, canada",34
137627,"braidwood, illinois, usa",37
137630,"sacramento, california, usa",43
137632,"muenchen, bayern, germany",36
137637,"munich, bayern, germany",34
137644,"eugene, oregon, usa",49
137649,"high ridge, missouri, usa",34
137651,"duluth, minnesota, usa",13
137661,"san francisco, california, usa",34
137663,"syracuse, new york, usa",34
137669,"hastings, victoria, australia",34
137675,"mountlake terrace, washington, usa",35
137678,"hamburg, hamburg, germany",39
137680,"zug, zug, switzerland",34
137681,"arvada, colorado, usa",34
137682,"killeen, texas, usa",30
137684,"houston, texas, usa",34
137686,"adelaide, south australia, australia",55
137687,"ann arbor, michigan, usa",34
137688,"medford, new york, usa",46
137689,"long beach, california, usa",34
137702,"kiel, schleswig-holstein, germany",25
137713,"seattle, washington, usa",71
137742,"santo domingo, distrito nacional, dominican republic",24
137746,"flint, ,",16
137747,"hamilton, ontario, canada",34
137750,"clarks summit, pennsylvania, usa",18
137755,"dolo, veneto, italy",34
137760,"albuquerque, new mexico, usa",34
137764,"genval, ., belgium",45
137766,"munich, bayern, germany",40
137772,"mansfield, pennsylvania, usa",21
137781,"hammond, indiana, usa",32
137795,"frankfurt, hessen, germany",39
137803,"kaltern/caldaro (bz), trentino alto adige, italy",27
137807,"villas, new jersey, usa",34
137808,"bethany, oklahoma, usa",30
137809,"traverse city, michigan, usa",34
137816,"gijon, asturias, spain",34
137817,"ipswich, queensland, australia",29
137825,"plainsboro, new jersey, usa",34
137829,"palatine, illinois, usa",34
137839,"powell river, british columbia, canada",43
137840,"philadelphia, pennsylvania, usa",34
137849,"atlanta, georgia, usa",39
137859,"costa mesa, california, usa",49
137877,"cary, north carolina, usa",47
137879,"solihull, west midlands, united kingdom",71
137881,"gibsonia, pennsylvania, usa",34
137882,"pittsburgh, pennsylvania, usa",34
137887,"glen waverley, victoria, australia",35
137893,"new windsor, maryland, usa",69
137901,"aachen, nordrhein-westfalen, germany",23
137904,"olten, solothurn, switzerland",34
137914,"seattle, washington, usa",34
137915,"bethesda, maryland, usa",34
137928,"brentwood, new york, usa",13
137937,"lisbon, n/a, portugal",36
137939,"panama, republic of panama, panama",61
